timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"3562.106";"17.683";"18.012";"-15.326";"-15.303";;;;;;;;;
"3562.107";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.131";;;;;;;;;"0.069";;;;
"3562.206";"16.15";"16.455";"-15.326";"-15.716";;;;;;;;;
"3562.207";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.231";;;;;;;;;"0.067";;;;
"3562.306";"14.617";"14.937";"-15.326";"-16.08";;;;;;;;;
"3562.307";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.331";;;;;;;;;"0.069";;;;
"3562.406";"13.085";"13.389";"-15.326";"-15.629";;;;;;;;;
"3562.407";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.431";;;;;;;;;"0.068";;;;
"3562.506";"11.552";"11.868";"-15.326";"-16.288";;;;;;;;;
"3562.507";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.531";;;;;;;;;"0.069";;;;
"3562.606";"10.019";"10.323";"-15.326";"-15.286";;;;;;;;;
"3562.607";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.631";;;;;;;;;"0.069";;;;
"3562.706";"8.487";"8.803";"-15.326";"-15.952";;;;;;;;;
"3562.707";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.731";;;;;;;;;"0.07";;;;
"3562.806";"6.954";"7.265";"-15.326";"-14.757";;;;;;;;;
"3562.807";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.831";;;;;;;;;"0.069";;;;
"3562.906";"5.459";"5.745";"-14.146";"-15.361";;;;;;;;;
"3562.907";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3562.931";;;;;;;;;"0.065";;;;
"3563.006";"4.136";"4.37";"-12.313";"-12.878";;;;;;;;;
"3563.007";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3563.031";;;;;;;;;"0.057";"34";"54";;
"3563.106";"2.997";"3.208";"-10.48";"-9.711";;;;;;;;;
"3563.107";;;;;"45.165";"28.182";"46.67";"719";;;;;
"3563.131";;;;;;;;;"0.051";;;;
"3563.206";"2.04";"2.208";"-8.647";"-8.115";;;;;;;;;
"3563.207";;;;;"45.165";"28.182";"46.67";"719";;;;;
"3563.231";;;;;;;;;"0.045";;;;
"3563.306";"1.267";"1.375";"-6.815";"-7.14";;;;;;;;;
"3563.307";;;;;"45.165";"28.182";"46.67";"719";;;;;
"3563.331";;;;;;;;;"0.063";;;;
"3563.406";"0.677";"0.737";"-4.982";"-5.207";;;;;;;;;
"3563.407";;;;;"45.165";"28.182";"46.67";"719";;;;;
"3563.431";;;;;;;;;"0.069";;;;
"3563.506";"0.271";"0.296";"-3.15";"-3.543";;;;;;;;;
"3563.507";;;;;"45.165";"28.182";"46.67";"719";;;;;
"3563.531";;;;;;;;;"0.07";;;;
"3563.606";"0.047";"0.017";"-1.317";"-2.234";;;;;;;;;
"3563.607";;;;;"44.84";"28.182";"46.67";"719";;;;;
"3563.631";;;;;;;;;"0.046";;;;
"3563.706";"-0.04";"-0.049";"0.513";"-0.034";;;;;;;;;
"3563.707";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3563.731";;;;;;;;;"0.009";;;;
"3563.806";"0.103";"-0.031";"2.346";"1.133";;;;;;;;;
"3563.807";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3563.831";;;;;;;;;"0.101";;;;
"3563.906";"0.429";"0.231";"4.178";"3.674";;;;;;;;;
"3563.907";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3563.931";;;;;;;;;"0.244";;;;
"3564.006";"0.938";"0.738";"6.011";"5.457";;;;;;;;;
"3564.007";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.031";;;;;;;;;"0.195";"34";"54";;
"3564.106";"1.631";"1.348";"7.844";"6.87";;;;;;;;;
"3564.107";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.131";;;;;;;;;"0.256";;;;
"3564.206";"2.507";"2.192";"9.676";"7.822";;;;;;;;;
"3564.207";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.231";;;;;;;;;"0.269";;;;
"3564.306";"3.566";"3.207";"11.509";"9.021";;;;;;;;;
"3564.307";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.331";;;;;;;;;"0.303";;;;
"3564.406";"4.809";"4.405";"13.341";"12.538";;;;;;;;;
"3564.407";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.431";;;;;;;;;"0.294";;;;
"3564.506";"6.235";"5.837";"15.174";"14.985";;;;;;;;;
"3564.507";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.531";;;;;;;;;"0.291";;;;
"3564.606";"7.767";"7.347";"15.326";"13.658";;;;;;;;;
"3564.607";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.631";;;;;;;;;"0.292";;;;
"3564.706";"9.299";"8.894";"15.326";"15.706";;;;;;;;;
"3564.707";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.731";;;;;;;;;"0.293";;;;
"3564.806";"10.832";"10.407";"15.326";"14.228";;;;;;;;;
"3564.807";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.831";;;;;;;;;"0.294";;;;
"3564.906";"12.365";"11.953";"15.326";"15.881";;;;;;;;;
"3564.907";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3564.931";;;;;;;;;"0.307";;;;
"3565.006";"13.897";"13.445";"15.326";"14.429";;;;;;;;;
"3565.007";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3565.031";;;;;;;;;"0.314";"34";"54";;
"3565.106";"15.43";"14.978";"15.326";"15.957";;;;;;;;;
"3565.107";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3565.131";;;;;;;;;"0.319";;;;
"3565.206";"16.963";"16.458";"15.326";"14.659";;;;;;;;;
"3565.207";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3565.231";;;;;;;;;"0.324";;;;
"3565.306";"18.495";"17.956";"15.326";"15.613";;;;;;;;;
"3565.307";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3565.331";;;;;;;;;"0.335";;;;
"3565.406";"19.948";"19.433";"13.608";"14.126";;;;;;;;;
"3565.407";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3565.431";;;;;;;;;"0.323";;;;
"3565.506";"21.217";"20.896";"11.776";"12.738";;;;;;;;;
"3565.507";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3565.531";;;;;;;;;"0.289";;;;
"3565.606";"22.303";"22.006";"9.943";"10.086";;;;;;;;;
"3565.607";;;;;"44.19";"28.182";"46.67";"720";;;;;
"3565.631";;;;;;;;;"0.301";;;;
"3565.706";"23.205";"22.949";"8.11";"8.55";;;;;;;;;
"3565.707";;;;;"44.19";"28.182";"46.67";"720";;;;;
"3565.731";;;;;;;;;"0.274";;;;
"3565.806";"23.925";"23.71";"6.278";"8.077";;;;;;;;;
"3565.807";;;;;"44.19";"28.182";"46.67";"720";;;;;
"3565.831";;;;;;;;;"0.252";;;;
"3565.906";"24.461";"24.243";"4.445";"4.64";;;;;;;;;
"3565.907";;;;;"44.19";"28.182";"46.67";"720";;;;;
"3565.931";;;;;;;;;"0.265";;;;
"3566.006";"24.814";"24.69";"2.613";"3.051";;;;;;;;;
"3566.007";;;;;"44.19";"28.182";"46.67";"720";;;;;
"3566.031";;;;;;;;;"0.151";"34";"54";;
"3566.106";"24.983";"24.886";"0.78";"1.218";;;;;;;;;
"3566.107";;;;;"45.165";"28.182";"46.67";"720";;;;;
"3566.131";;;;;;;;;"0.174";;;;
"3566.206";"24.869";"24.851";"-1.045";"-2.315";;;;;;;;;
"3566.207";;;;;"45.165";"28.182";"46.67";"720";;;;;
"3566.231";;;;;;;;;"0.122";;;;
"3566.306";"24.673";"24.69";"-2.877";"-2.791";;;;;;;;;
"3566.307";;;;;"45.165";"28.182";"46.67";"720";;;;;
"3566.331";;;;;;;;;"0.037";;;;
"3566.406";"24.293";"24.35";"-4.71";"-3.866";;;;;;;;;
"3566.407";;;;;"45.165";"28.182";"46.67";"720";;;;;
"3566.431";;;;;;;;;"0.053";;;;
"3566.506";"23.731";"23.814";"-6.542";"-6.02";;;;;;;;;
"3566.507";;;;;"45.165";"28.182";"46.67";"720";;;;;
"3566.531";;;;;;;;;"0.061";;;;
"3566.606";"22.985";"23.147";"-8.375";"-7.074";;;;;;;;;
"3566.607";;;;;"44.626";"28.182";"46.67";"720";;;;;
"3566.631";;;;;;;;;"0.048";;;;
"3566.706";"22.056";"22.249";"-10.208";"-8.748";;;;;;;;;
"3566.707";;;;;"44.626";"28.182";"46.67";"720";;;;;
"3566.731";;;;;;;;;"0.041";;;;
"3566.806";"20.943";"21.19";"-12.04";"-10.115";;;;;;;;;
"3566.807";;;;;"44.626";"28.182";"46.67";"720";;;;;
"3566.831";;;;;;;;;"0.049";;;;
"3566.906";"19.648";"19.926";"-13.873";"-14.379";;;;;;;;;
"3566.907";;;;;"44.626";"28.182";"46.67";"720";;;;;
"3566.931";;;;;;;;;"0.056";;;;
"3567.006";"18.173";"18.482";"-15.326";"-15.255";;;;;;;;;
"3567.007";;;;;"44.626";"28.182";"46.67";"720";;;;;
"3567.031";;;;;;;;;"0.066";"34";"54";;
"3567.106";"16.64";"16.963";"-15.326";"-15.928";;;;;;;;;
"3567.107";;;;;"44.951";"28.182";"46.67";"720";;;;;
"3567.131";;;;;;;;;"0.07";;;;
"3567.206";"15.107";"15.415";"-15.326";"-15.481";;;;;;;;;
"3567.207";;;;;"44.951";"28.182";"46.67";"720";;;;;
"3567.231";;;;;;;;;"0.069";;;;
"3567.306";"13.575";"13.899";"-15.326";"-15.851";;;;;;;;;
"3567.307";;;;;"44.951";"28.182";"46.67";"720";;;;;
"3567.331";;;;;;;;;"0.07";;;;
"3567.406";"12.042";"12.349";"-15.326";"-15.279";;;;;;;;;
"3567.407";;;;;"44.951";"28.182";"46.67";"720";;;;;
"3567.431";;;;;;;;;"0.067";;;;
"3567.506";"10.509";"10.823";"-15.326";"-16.083";;;;;;;;;
"3567.507";;;;;"44.951";"28.182";"46.67";"720";;;;;
"3567.531";;;;;;;;;"0.069";;;;
"3567.606";"8.977";"9.287";"-15.326";"-14.833";;;;;;;;;
"3567.607";;;;;"45.054";"28.182";"46.67";"720";;;;;
"3567.631";;;;;;;;;"0.068";;;;
"3567.706";"7.444";"7.756";"-15.326";"-15.752";;;;;;;;;
"3567.707";;;;;"45.054";"28.182";"46.67";"720";;;;;
"3567.731";;;;;;;;;"0.068";;;;
"3567.806";"5.921";"6.23";"-14.731";"-14.209";;;;;;;;;
"3567.807";;;;;"45.054";"28.182";"46.67";"720";;;;;
"3567.831";;;;;;;;;"0.067";;;;
"3567.906";"4.539";"4.795";"-12.899";"-13.989";;;;;;;;;
"3567.907";;;;;"45.054";"28.182";"46.67";"720";;;;;
"3567.931";;;;;;;;;"0.056";;;;
"3568.006";"3.341";"3.543";"-11.066";"-11.919";;;;;;;;;
"3568.007";;;;;"45.054";"28.182";"46.67";"720";;;;;
"3568.031";;;;;;;;;"0.052";"34";"54";;
"3568.106";"2.326";"2.489";"-9.233";"-9.477";;;;;;;;;
"3568.107";;;;;"44.515";"28.182";"46.67";"720";;;;;
"3568.131";;;;;;;;;"0.047";;;;
"3568.206";"1.494";"1.609";"-7.401";"-7.888";;;;;;;;;
"3568.207";;;;;"44.515";"28.182";"46.67";"720";;;;;
"3568.231";;;;;;;;;"0.057";;;;
"3568.306";"0.846";"0.918";"-5.568";"-7.32";;;;;;;;;
"3568.307";;;;;"44.515";"28.182";"46.67";"720";;;;;
"3568.331";;;;;;;;;"0.066";;;;
"3568.406";"0.381";"0.417";"-3.736";"-4.288";;;;;;;;;
"3568.407";;;;;"44.515";"28.182";"46.67";"720";;;;;
"3568.431";;;;;;;;;"0.072";;;;
"3568.506";"0.099";"0.094";"-1.903";"-2.935";;;;;;;;;
"3568.507";;;;;"44.515";"28.182";"46.67";"720";;;;;
"3568.531";;;;;;;;;"0.057";;;;
"3568.606";"0";"-0.047";"-0.071";"-0.717";;;;;;;;;
"3568.607";;;;;"44.84";"28.182";"46.67";"720";;;;;
"3568.631";;;;;;;;;"0.019";;;;
"3568.706";"0.035";"-0.056";"1.759";"0";;;;;;;;;
"3568.707";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3568.731";;;;;;;;;"0.019";;;;
"3568.806";"0.303";"0.13";"3.592";"2.663";;;;;;;;;
"3568.807";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3568.831";;;;;;;;;"0.22";;;;
"3568.906";"0.754";"0.563";"5.425";"5.112";;;;;;;;;
"3568.907";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3568.931";;;;;;;;;"0.199";;;;
"3569.006";"1.388";"1.141";"7.257";"6.071";;;;;;;;;
"3569.007";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3569.031";;;;;;;;;"0.24";"34";"54";;
"3569.106";"2.205";"1.927";"9.09";"8.505";;;;;;;;;
"3569.107";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3569.131";;;;;;;;;"0.246";;;;
"3569.206";"3.206";"2.881";"10.922";"10.919";;;;;;;;;
"3569.207";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3569.231";;;;;;;;;"0.279";;;;
"3569.306";"4.39";"4.046";"12.755";"11.542";;;;;;;;;
"3569.307";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3569.331";;;;;;;;;"0.32";;;;
"3569.406";"5.757";"5.349";"14.588";"12.039";;;;;;;;;
"3569.407";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3569.431";;;;;;;;;"0.292";;;;
"3569.506";"7.274";"6.872";"15.326";"15.335";;;;;;;;;
"3569.507";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3569.531";;;;;;;;;"0.291";;;;
"3569.606";"8.807";"8.384";"15.326";"14.023";;;;;;;;;
"3569.607";;;;;"45.379";"28.182";"46.67";"721";;;;;
"3569.631";;;;;;;;;"0.289";;;;
"3569.706";"10.34";"9.936";"15.326";"15.74";;;;;;;;;
"3569.707";;;;;"45.379";"28.182";"46.67";"721";;;;;
"3569.731";;;;;;;;;"0.297";;;;
"3569.806";"11.872";"11.452";"15.326";"14.824";;;;;;;;;
"3569.807";;;;;"45.379";"28.182";"46.67";"721";;;;;
"3569.831";;;;;;;;;"0.295";;;;
"3569.906";"13.405";"12.985";"15.326";"16.05";;;;;;;;;
"3569.907";;;;;"45.379";"28.182";"46.67";"721";;;;;
"3569.931";;;;;;;;;"0.319";;;;
"3570.006";"14.938";"14.476";"15.326";"14.994";;;;;;;;;
"3570.007";;;;;"45.379";"28.182";"46.67";"721";;;;;
"3570.031";;;;;;;;;"0.312";"34";"54";;
"3570.106";"16.47";"15.998";"15.326";"16.004";;;;;;;;;
"3570.107";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3570.131";;;;;;;;;"0.324";;;;
"3570.206";"18.003";"17.466";"15.326";"14.551";;;;;;;;;
"3570.207";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3570.231";;;;;;;;;"0.332";;;;
"3570.306";"19.501";"18.979";"14.197";"15.774";;;;;;;;;
"3570.307";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3570.331";;;;;;;;;"0.329";;;;
"3570.406";"20.829";"20.45";"12.364";"14.346";;;;;;;;;
"3570.407";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3570.431";;;;;;;;;"0.304";;;;
"3570.506";"21.974";"21.676";"10.531";"13.85";;;;;;;;;
"3570.507";;;;;"44.626";"28.182";"46.67";"721";;;;;
"3570.531";;;;;;;;;"0.287";;;;
"3570.606";"22.936";"22.664";"8.699";"11.872";;;;;;;;;
"3570.607";;;;;"44.413";"28.182";"46.67";"721";;;;;
"3570.631";;;;;;;;;"0.286";;;;
"3570.706";"23.714";"23.434";"6.866";"8.175";;;;;;;;;
"3570.707";;;;;"44.413";"28.182";"46.67";"721";;;;;
"3570.731";;;;;;;;;"0.273";;;;
"3570.806";"24.309";"24.095";"5.034";"4.732";;;;;;;;;
"3570.807";;;;;"44.413";"28.182";"46.67";"721";;;;;
"3570.831";;;;;;;;;"0.245";;;;
"3570.906";"24.72";"24.581";"3.201";"4.561";;;;;;;;;
"3570.907";;;;;"44.413";"28.182";"46.67";"721";;;;;
"3570.931";;;;;;;;;"0.191";;;;
"3571.006";"24.949";"24.837";"1.369";"2.144";;;;;;;;;
"3571.007";;;;;"44.413";"28.182";"46.67";"721";;;;;
"3571.031";;;;;;;;;"0.158";"34";"54";;
"3571.106";"24.893";"24.899";"-0.458";"0.003";;;;;;;;;
"3571.107";;;;;"45.165";"28.182";"46.67";"721";;;;;
"3571.131";;;;;;;;;"0.202";;;;
"3571.206";"24.756";"24.747";"-2.291";"-1.311";;;;;;;;;
"3571.207";;;;;"45.165";"28.182";"46.67";"721";;;;;
"3571.231";;;;;;;;;"0.04";;;;
"3571.306";"24.435";"24.471";"-4.123";"-3.515";;;;;;;;;
"3571.307";;;;;"45.165";"28.182";"46.67";"721";;;;;
"3571.331";;;;;;;;;"0.054";;;;
"3571.406";"23.931";"24.015";"-5.956";"-6.228";;;;;;;;;
"3571.407";;;;;"45.165";"28.182";"46.67";"721";;;;;
"3571.431";;;;;;;;;"0.059";;;;
"3571.506";"23.244";"23.369";"-7.789";"-7.014";;;;;;;;;
"3571.507";;;;;"45.165";"28.182";"46.67";"721";;;;;
"3571.531";;;;;;;;;"0.056";;;;
"3571.606";"22.373";"22.537";"-9.621";"-8.833";;;;;;;;;
"3571.607";;;;;"44.951";"28.182";"46.67";"721";;;;;
"3571.631";;;;;;;;;"0.04";;;;
"3571.706";"21.32";"21.523";"-11.454";"-10.994";;;;;;;;;
"3571.707";;;;;"44.951";"28.182";"46.67";"721";;;;;
"3571.731";;;;;;;;;"0.045";;;;
"3571.806";"20.083";"20.335";"-13.286";"-12.279";;;;;;;;;
"3571.807";;;;;"44.951";"28.182";"46.67";"721";;;;;
"3571.831";;;;;;;;;"0.055";;;;
"3571.906";"18.662";"18.978";"-15.119";"-15.001";;;;;;;;;
"3571.907";;;;;"44.951";"28.182";"46.67";"721";;;;;
"3571.931";;;;;;;;;"0.065";;;;
"3572.006";"17.131";"17.436";"-15.326";"-15.593";;;;;;;;;
"3572.007";;;;;"44.951";"28.182";"46.67";"721";;;;;
"3572.031";;;;;;;;;"0.067";"34";"54";;
"3572.106";"15.598";"15.914";"-15.326";"-16.355";;;;;;;;;
"3572.107";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.131";;;;;;;;;"0.071";;;;
"3572.206";"14.066";"14.371";"-15.326";"-15.322";;;;;;;;;
"3572.207";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.231";;;;;;;;;"0.066";;;;
"3572.306";"12.533";"12.845";"-15.326";"-16.496";;;;;;;;;
"3572.307";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.331";;;;;;;;;"0.069";;;;
"3572.406";"11";"11.308";"-15.326";"-15.064";;;;;;;;;
"3572.407";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.431";;;;;;;;;"0.068";;;;
"3572.506";"9.468";"9.782";"-15.326";"-16.029";;;;;;;;;
"3572.507";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.531";;;;;;;;;"0.069";;;;
"3572.606";"7.935";"8.249";"-15.326";"-14.391";;;;;;;;;
"3572.607";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.631";;;;;;;;;"0.068";;;;
"3572.706";"6.402";"6.713";"-15.318";"-16.088";;;;;;;;;
"3572.707";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.731";;;;;;;;;"0.069";;;;
"3572.806";"4.962";"5.236";"-13.486";"-13.024";;;;;;;;;
"3572.807";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.831";;;;;;;;;"0.062";;;;
"3572.906";"3.705";"3.938";"-11.653";"-13.509";;;;;;;;;
"3572.907";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3572.931";;;;;;;;;"0.056";;;;
"3573.006";"2.631";"2.809";"-9.82";"-11.449";;;;;;;;;
"3573.007";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3573.031";;;;;;;;;"0.048";"34";"54";;
"3573.106";"1.741";"1.874";"-7.988";"-9.828";;;;;;;;;
"3573.107";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3573.131";;;;;;;;;"0.047";;;;
"3573.206";"1.034";"1.147";"-6.155";"-6.35";;;;;;;;;
"3573.207";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3573.231";;;;;;;;;"0.063";;;;
"3573.306";"0.51";"0.556";"-4.323";"-4.895";;;;;;;;;
"3573.307";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3573.331";;;;;;;;;"0.074";;;;
"3573.406";"0.169";"0.185";"-2.49";"-3.159";;;;;;;;;
"3573.407";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3573.431";;;;;;;;;"0.066";;;;
"3573.506";"0.012";"-0.023";"-0.658";"-1.163";;;;;;;;;
"3573.507";;;;;"44.84";"28.182";"46.67";"721";;;;;
"3573.531";;;;;;;;;"0.031";;;;
"3573.606";"-0.011";"-0.052";"1.173";"-0.001";;;;;;;;;
"3573.607";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3573.631";;;;;;;;;"0.008";;;;
"3573.706";"0.198";"0.034";"3.005";"2.887";;;;;;;;;
"3573.707";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3573.731";;;;;;;;;"0.211";;;;
"3573.806";"0.59";"0.392";"4.838";"4.777";;;;;;;;;
"3573.807";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3573.831";;;;;;;;;"0.228";;;;
"3573.906";"1.165";"0.941";"6.671";"6.065";;;;;;;;;
"3573.907";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3573.931";;;;;;;;;"0.216";;;;
"3574.006";"1.924";"1.654";"8.503";"8.854";;;;;;;;;
"3574.007";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3574.031";;;;;;;;;"0.247";"34";"54";;
"3574.106";"2.866";"2.519";"10.336";"10.394";;;;;;;;;
"3574.107";;;;;"44.84";"28.182";"46.67";"722";;;;;
"3574.131";;;;;;;;;"0.282";;;;
"3574.206";"3.991";"3.663";"12.169";"14.381";;;;;;;;;
"3574.207";;;;;"44.84";"28.182";"46.67";"722";;;;;
"3574.231";;;;;;;;;"0.284";;;;
"3574.306";"5.3";"4.957";"14.001";"15.413";;;;;;;;;
"3574.307";;;;;"44.84";"28.182";"46.67";"722";;;;;
"3574.331";;;;;;;;;"0.311";;;;
"3574.406";"6.784";"6.369";"15.326";"14.021";;;;;;;;;
"3574.407";;;;;"44.84";"28.182";"46.67";"722";;;;;
"3574.431";;;;;;;;;"0.305";;;;
"3574.506";"8.317";"7.912";"15.326";"15.71";;;;;;;;;
"3574.507";;;;;"44.84";"28.182";"46.67";"722";;;;;
"3574.531";;;;;;;;;"0.294";;;;
"3574.606";"9.85";"9.426";"15.326";"14.448";;;;;;;;;
"3574.607";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3574.631";;;;;;;;;"0.294";;;;
"3574.706";"11.382";"10.981";"15.326";"16.268";;;;;;;;;
"3574.707";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3574.731";;;;;;;;;"0.298";;;;
"3574.806";"12.915";"12.483";"15.326";"15.136";;;;;;;;;
"3574.807";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3574.831";;;;;;;;;"0.308";;;;
"3574.906";"14.448";"14.01";"15.326";"16.167";;;;;;;;;
"3574.907";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3574.931";;;;;;;;;"0.323";;;;
"3575.006";"15.981";"15.496";"15.326";"15.132";;;;;;;;;
"3575.007";;;;;"44.626";"28.182";"46.67";"722";;;;;
"3575.031";;;;;;;;;"0.319";"34";"54";;
"3575.106";"17.513";"17.006";"15.326";"15.955";;;;;;;;;
"3575.107";;;;;"44.951";"28.182";"46.67";"722";;;;;
"3575.131";;;;;;;;;"0.337";;;;
"3575.206";"19.038";"18.467";"14.783";"14.59";;;;;;;;;
"3575.207";;;;;"44.951";"28.182";"46.67";"722";;;;;
"3575.231";;;;;;;;;"0.325";;;;
"3575.306";"20.425";"19.981";"12.95";"15.845";;;;;;;;;
"3575.307";;;;;"44.951";"28.182";"46.67";"722";;;;;
"3575.331";;;;;;;;;"0.33";;;;
"3575.406";"21.628";"21.254";"11.117";"8.607";;;;;;;;;
"3575.407";;;;;"44.951";"28.182";"46.67";"722";;;;;
"3575.431";;;;;;;;;"0.306";;;;
"3575.506";"22.648";"22.29";"9.285";"7.629";;;;;;;;;
"3575.507";;;;;"44.951";"28.182";"46.67";"722";;;;;
"3575.531";;;;;;;;;"0.28";;;;
"3575.606";"23.485";"23.199";"7.452";"6.343";;;;;;;;;
"3575.607";;;;;"45.054";"28.182";"46.67";"722";;;;;
"3575.631";;;;;;;;;"0.263";;;;
"3575.706";"24.138";"23.931";"5.62";"6.004";;;;;;;;;
"3575.707";;;;;"45.054";"28.182";"46.67";"722";;;;;
"3575.731";;;;;;;;;"0.226";;;;
"3575.806";"24.609";"24.423";"3.787";"5.343";;;;;;;;;
"3575.807";;;;;"45.054";"28.182";"46.67";"722";;;;;
"3575.831";;;;;;;;;"0.238";;;;
"3575.906";"24.896";"24.771";"1.955";"2.052";;;;;;;;;
"3575.907";;;;;"45.054";"28.182";"46.67";"722";;;;;
"3575.931";;;;;;;;;"0.142";;;;
"3576.006";"25";"24.898";"0.122";"0.087";;;;;;;;;
"3576.007";;;;;"45.054";"28.182";"46.67";"722";;;;;
"3576.031";;;;;;;;;"0.184";"34";"54";;
"3576.106";"24.819";"24.792";"-1.704";"-0.999";;;;;;;;;
"3576.107";;;;;"44.515";"28.182";"46.67";"722";;;;;
"3576.131";;;;;;;;;"0.032";;;;
"3576.206";"24.557";"24.574";"-3.537";"-3.178";;;;;;;;;
"3576.207";;;;;"44.515";"28.182";"46.67";"722";;;;;
"3576.231";;;;;;;;;"0.048";;;;
"3576.306";"24.112";"24.195";"-5.37";"-4.377";;;;;;;;;
"3576.307";;;;;"44.515";"28.182";"46.67";"722";;;;;
"3576.331";;;;;;;;;"0.056";;;;
"3576.406";"23.483";"23.592";"-7.202";"-6.64";;;;;;;;;
"3576.407";;;;;"44.515";"28.182";"46.67";"722";;;;;
"3576.431";;;;;;;;;"0.062";;;;
"3576.506";"22.671";"22.814";"-9.035";"-9.382";;;;;;;;;
"3576.507";;;;;"44.515";"28.182";"46.67";"722";;;;;
"3576.531";;;;;;;;;"0.043";;;;
"3576.606";"21.676";"21.88";"-10.867";"-11.002";;;;;;;;;
"3576.607";;;;;"45.379";"28.182";"46.67";"722";;;;;
"3576.631";;;;;;;;;"0.042";;;;
"3576.706";"20.498";"20.739";"-12.7";"-12.6";;;;;;;;;
"3576.707";;;;;"45.379";"28.182";"46.67";"722";;;;;
"3576.731";;;;;;;;;"0.051";;;;
"3576.806";"19.136";"19.419";"-14.533";"-14.064";;;;;;;;;
"3576.807";;;;;"45.379";"28.182";"46.67";"722";;;;;
"3576.831";;;;;;;;;"0.06";;;;
"3576.906";"17.621";"17.942";"-15.326";"-16.167";;;;;;;;;
"3576.907";;;;;"45.379";"28.182";"46.67";"722";;;;;
"3576.931";;;;;;;;;"0.069";;;;
"3577.006";"16.088";"16.394";"-15.326";"-15.451";;;;;;;;;
"3577.007";;;;;"45.379";"28.182";"46.67";"722";;;;;
"3577.031";;;;;;;;;"0.069";"34";"54";;
"3577.106";"14.555";"14.869";"-15.326";"-16.692";;;;;;;;;
"3577.107";;;;;"45.276";"28.182";"46.67";"722";;;;;
